session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195531,PVC,Normal,2026-02-20 09:02:45.248,486,0.432,0.064,2026-02-21T17:13:58.014567
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195312,undetected,PVC,2026-02-20 09:02:43.496000,1056,0.432,,2026-02-21T17:14:04.315357
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195258,PVC,Normal,2026-02-20 09:02:43.064,546,0.44,0.064,2026-02-21T17:14:07.398690
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199397,PVC,Normal,2026-02-20 09:03:16.176,440,0.464,0.064,2026-02-21T17:14:41.564660
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199455,PVC,Normal,2026-02-20 09:03:16.640,349,0.464,0.056,2026-02-21T17:14:45.947997
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199167,PVC,Normal,2026-02-20 09:03:14.336,522,0.464,0.056,2026-02-21T17:14:48.398574
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199109,PVC,Normal,2026-02-20 09:03:13.872,545,0.456,0.064,2026-02-21T17:14:50.797899
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199052,PVC,Normal,2026-02-20 09:03:13.416,388,0.456,0.056,2026-02-21T17:14:53.165203
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198882,PVC,Normal,2026-02-20 09:03:12.056,361,0.456,0.056,2026-02-21T17:14:56.963955
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199513,PVC,Normal,2026-02-20 09:03:17.104,432,0.464,0.064,2026-02-21T17:15:26.613704
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199570,PVC,Normal,2026-02-20 09:03:17.560,402,0.456,0.064,2026-02-21T17:15:29.781003
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199629,PVC,Normal,2026-02-20 09:03:18.032,459,0.472,0.072,2026-02-21T17:15:33.530978
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199687,PVC,Normal,2026-02-20 09:03:18.496,429,0.464,0.072,2026-02-21T17:15:38.496886
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199746,PVC,Normal,2026-02-20 09:03:18.968,387,0.472,0.064,2026-02-21T17:15:41.213812
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199864,PVC,Normal,2026-02-20 09:03:19.912,472,0.472,0.064,2026-02-21T17:15:45.047559
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199923,PVC,Normal,2026-02-20 09:03:20.384,497,0.472,0.072,2026-02-21T17:15:47.931254
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,199982,PVC,Normal,2026-02-20 09:03:20.856,493,0.472,0.064,2026-02-21T17:15:51.414242
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198657,PVC,Normal,2026-02-20 09:03:10.256,461,0.44,0.056,2026-02-21T17:15:57.663582
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198602,PVC,Normal,2026-02-20 09:03:09.816,412,0.448,0.064,2026-02-21T17:15:59.713868
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198546,PVC,Normal,2026-02-20 09:03:09.368,355,0.448,0.056,2026-02-21T17:16:02.230104
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198490,PVC,Normal,2026-02-20 09:03:08.920,361,0.44,0.064,2026-02-21T17:16:04.397599
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198435,PVC,Normal,2026-02-20 09:03:08.480,285,0.44,0.056,2026-02-21T17:16:06.397859
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198380,PVC,Normal,2026-02-20 09:03:08.040,302,0.44,0.056,2026-02-21T17:16:08.813876
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198271,PVC,Normal,2026-02-20 09:03:07.168,573,0.448,0.064,2026-02-21T17:16:11.230106
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198215,PVC,Normal,2026-02-20 09:03:06.720,533,0.44,0.072,2026-02-21T17:16:13.247336
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198160,PVC,Normal,2026-02-20 09:03:06.280,343,0.44,0.064,2026-02-21T17:16:15.497121
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198105,PVC,Normal,2026-02-20 09:03:05.840,405,0.44,0.056,2026-02-21T17:16:17.780023
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198050,PVC,Normal,2026-02-20 09:03:05.400,329,0.44,0.064,2026-02-21T17:16:21.746724
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197995,PVC,Normal,2026-02-20 09:03:04.960,320,0.432,0.056,2026-02-21T17:16:23.746872
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197887,PVC,Normal,2026-02-20 09:03:04.096,216,0.44,0.056,2026-02-21T17:16:25.897026
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197832,PVC,Normal,2026-02-20 09:03:03.656,426,0.432,0.064,2026-02-21T17:16:28.013229
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197778,PVC,Normal,2026-02-20 09:03:03.224,416,0.44,0.064,2026-02-21T17:16:30.463868
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197723,PVC,Normal,2026-02-20 09:03:02.784,394,0.44,0.064,2026-02-21T17:16:32.362904
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197668,PVC,Normal,2026-02-20 09:03:02.344,326,0.432,0.056,2026-02-21T17:16:34.513787
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197614,PVC,Normal,2026-02-20 09:03:01.912,401,0.44,0.056,2026-02-21T17:16:36.664027
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,197506,PVC,Normal,2026-02-20 09:03:01.048,594,0.44,0.064,2026-02-21T17:16:38.979539
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,201586,PVC,Normal,2026-02-20 09:03:33.688,381,0.512,0.064,2026-02-21T17:16:44.962564
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,201063,undetected,PVC,2026-02-20 09:03:29.504000,1499,0.36,,2026-02-21T17:17:02.029447
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200892,PVC,Normal,2026-02-20 09:03:28.136,467,0.488,0.064,2026-02-21T17:17:05.096919
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200707,PVC,Normal,2026-02-20 09:03:26.656,458,0.496,0.064,2026-02-21T17:17:25.162944
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200645,PVC,Normal,2026-02-20 09:03:26.160,425,0.496,0.072,2026-02-21T17:17:27.363950
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200583,PVC,Normal,2026-02-20 09:03:25.664,443,0.48,0.072,2026-02-21T17:17:30.162888
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200523,PVC,Normal,2026-02-20 09:03:25.184,558,0.488,0.064,2026-02-21T17:17:32.230198
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200462,PVC,Normal,2026-02-20 09:03:24.696,423,0.488,0.064,2026-02-21T17:17:34.613816
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200401,PVC,Normal,2026-02-20 09:03:24.208,439,0.488,0.072,2026-02-21T17:17:37.646019
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200281,PVC,Normal,2026-02-20 09:03:23.248,510,0.488,0.056,2026-02-21T17:17:39.780134
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200220,PVC,Normal,2026-02-20 09:03:22.760,662,0.472,0.072,2026-02-21T17:17:43.180509
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200101,PVC,Normal,2026-02-20 09:03:21.808,210,0.472,0.056,2026-02-21T17:17:45.613266
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,200042,PVC,Normal,2026-02-20 09:03:21.336,582,0.48,0.064,2026-02-21T17:17:47.913294
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,205674,undetected,PVC,2026-02-20 09:04:06.392000,1265,0.464,,2026-02-21T17:18:07.063270
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,210305,normal,VT,2026-02-20 09:04:43.440,201,0.496,0.064,2026-02-21T17:18:22.729326
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,211239,PVC,VT,2026-02-20 09:04:50.912,641,0.512,,2026-02-21T17:18:26.929776
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,211559,PVC,Normal,2026-02-20 09:04:53.472,275,0.44,0.056,2026-02-21T17:18:34.729235
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,216918,undetected,PVC,2026-02-20 09:05:36.344000,1164,0.44,,2026-02-21T17:18:49.945551
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,217399,undetected,PVC,2026-02-20 09:05:40.192000,1384,0.408,,2026-02-21T17:18:53.262967
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,218843,undetected,PVC,2026-02-20 09:05:51.744000,1165,0.448,,2026-02-21T17:18:58.978567
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,219185,undetected,PVC,2026-02-20 09:05:54.480000,1287,0.432,,2026-02-21T17:19:01.662971
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,221022,PVC,Other,2026-02-20 09:06:09.176,555,0.04,,2026-02-21T17:19:13.229529
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,222160,undetected,PVC,2026-02-20 09:06:18.280000,1059,0.48,,2026-02-21T17:19:16.312038
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,222637,PVC,Normal,2026-02-20 09:06:22.096,417,0.536,0.064,2026-02-21T17:19:29.695173
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,226640,PVC,Normal,2026-02-20 09:06:54.120,367,0.536,0.072,2026-02-21T17:19:45.344887
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,227292,undetected,PVC,2026-02-20 09:06:59.336000,1752,0.368,,2026-02-21T17:19:49.429051
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,235751,normal,PVC,2026-02-20 09:08:07.008,613,0.616,,2026-02-21T17:20:32.494511
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,239228,normal,PVC,2026-02-20 09:08:34.824,660,0.616,,2026-02-21T17:20:49.312204
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,238605,normal,PVC,2026-02-20 09:08:29.840,716,0.624,,2026-02-21T17:20:53.328794
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,240542,normal,PVC,2026-02-20 09:08:45.336,734,0.616,,2026-02-21T17:21:02.062230
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,244654,PVC,Other,2026-02-20 09:09:18.232,557,0.04,,2026-02-21T17:21:14.877682
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,245422,PVC,Other,2026-02-20 09:09:24.376,424,0.04,,2026-02-21T17:21:23.861587
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,246203,PVC,Other,2026-02-20 09:09:30.624,596,0.04,,2026-02-21T17:21:27.678430
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,249665,undetected,PVC,2026-02-20 09:09:58.320000,1059,0.464,,2026-02-21T17:21:37.977320
